text,label
"My mother needs a wheelchair-accessible ride for a physiotherapy session for the past few days. Please send transport right away, this is urgent.",Orthopedics
My colleague has a scheduled pulmonology follow-up appointment today. We need urgent transport to the hospital.,Pulmonology
My mother-in-law has severe burning and pain during urination since this afternoon. We need urgent transport to the hospital.,Urology
"My brother has high blood pressure and is complaining of chest pressure since last night. Need immediate pickup, this cannot wait.",Cardiology
My colleague is overdue and the doctor advised coming in immediately since this afternoon. We need a vehicle to reach the hospital as soon as possible.,Obstetrics_Gynecology
My grandmother is unable to swallow properly due to a severely swollen throat since this morning. We need help getting to the hospital quickly.,ENT
My colleague is having tremors and difficulty walking. We need a vehicle to reach the hospital as soon as possible.,Neurology
My grandmother has chronic tonsillitis and needs a specialist consultation tomorrow. Requesting a car for hospital transport.,ENT
My sister is having a seizure since this afternoon. We need help getting to the hospital quickly.,Neurology
My father has a persistent cough and chest congestion tomorrow. Please confirm a pickup time for the hospital visit.,Pulmonology
My sister has a severe nosebleed that won't stop. We need help getting to the hospital quickly.,ENT
My elderly neighbor has severe pain related to ongoing cancer treatment right now. Please book a ride to the hospital for the appointment.,Oncology
My sister-in-law is overdue and the doctor advised coming in immediately for the past few hours. We need urgent transport to the hospital.,Obstetrics_Gynecology
My elderly neighbor has high blood pressure and is complaining of chest pressure for the past few hours. Please confirm a pickup time for the hospital visit.,Cardiology
My brother has severe urinary retention and is in a lot of discomfort. Can you send an ambulance immediately?,Urology
My wife is due for a scheduled psychiatric follow-up appointment this week. Can someone be sent to pick us up for the hospital?,Psychiatry_MentalHealth
My brother needs a cardiac checkup after recent palpitations tomorrow. Can someone be sent to pick us up for the hospital?,Cardiology
My elderly neighbor needs a hearing test appointment for the past few days. Requesting a car for hospital transport.,ENT
My grandfather is due for a follow-up after a recent lung infection. Please arrange a wheelchair-accessible pickup.,Pulmonology
My granddaughter has a high fever and is unusually drowsy right now. We need urgent transport to the hospital.,Pediatrics
My son is due for a routine pediatric checkup. Could you arrange pickup for the scheduled hospital appointment?,Pediatrics
My grandmother has kidney failure and needs regular dialysis transport tomorrow. Please arrange a wheelchair-accessible pickup.,Nephrology_Dialysis
"My colleague has severe burning and pain during urination for the past few hours. Need immediate pickup, this cannot wait.",Urology
My uncle has chronic back pain and can barely move around. Requesting a car for hospital transport.,Orthopedics
"My grandson won't stop crying and isn't feeding well since this morning. Need immediate pickup, this cannot wait.",Pediatrics
My wife has a scheduled pulmonology follow-up appointment tomorrow. Can someone be sent to pick us up for the hospital?,Pulmonology
My mother needs oxygen support during transport to the hospital since this afternoon. We need help getting to the hospital quickly.,Pulmonology
My mother-in-law has ongoing stomach ulcers and needs a checkup tomorrow. Please book a ride to the hospital for the appointment.,Gastroenterology
My niece is pregnant and having severe abdominal pain since this afternoon. Please book a ride to the hospital for the appointment.,Obstetrics_Gynecology
"My mother has sudden weakness down one side of the body since this morning. Please send transport right away, this is urgent.",Neurology
My niece is in labor and needs to reach the hospital immediately since last night. Please confirm a pickup time for the hospital visit.,Obstetrics_Gynecology
My sister is complaining of a heavy feeling in the chest and cold sweats. Requesting a car for hospital transport.,Cardiology
My sister is having a mental health crisis and needs urgent evaluation since last night. Requesting a car for hospital transport.,Psychiatry_MentalHealth
My colleague has numbness on one side of the face and arm. We need urgent transport to the hospital.,Neurology
My mother-in-law is not responding normally and seems disoriented right now. Could you arrange pickup for the scheduled hospital appointment?,Neurology
My husband is hearing and seeing things that aren't there since this afternoon. Can someone be sent to pick us up for the hospital?,Psychiatry_MentalHealth
My sister is a cancer patient and needs to go for radiotherapy tomorrow. We need urgent transport to the hospital.,Oncology
My wife needs a routine checkup for ongoing hypertension for the past few days. Please arrange a wheelchair-accessible pickup.,General_Medicine
A family friend has severe burning and pain during urination right now. Can you send an ambulance immediately?,Urology
"My mother has general body weakness and wants to see a doctor. Need immediate pickup, this cannot wait.",General_Medicine
My grandson is due for scheduled vaccinations this week. Could you arrange pickup for the scheduled hospital appointment?,Pediatrics
My sister needs a routine consultation for chronic gastritis today. Please book a ride to the hospital for the appointment.,Gastroenterology
My father has been unusually withdrawn and not making sense when speaking. Please book a ride to the hospital for the appointment.,Psychiatry_MentalHealth
"My father-in-law is wheezing badly and can't catch a breath since this morning. Please send transport right away, this is urgent.",Pulmonology
"My wife missed the last dialysis session and needs to go in urgently right now. Please send transport right away, this is urgent.",Nephrology_Dialysis
My elderly neighbor has chronic tonsillitis and needs a specialist consultation tomorrow. Please arrange a wheelchair-accessible pickup.,ENT
"My mother suddenly lost vision in one eye for the past few hours. Please send transport right away, this is urgent.",Neurology
A family friend has severe lower back pain suspected to be kidney stones right now. Please confirm a pickup time for the hospital visit.,Nephrology_Dialysis
"My aunt is a known heart patient and is feeling severe chest discomfort suddenly, just now. Can someone be sent to pick us up for the hospital?",Cardiology
"My brother is complaining of a heavy feeling in the chest and cold sweats since this morning. Please send transport right away, this is urgent.",Cardiology
My husband is showing very aggressive and unusual behavior since this morning. Can you send an ambulance immediately?,Psychiatry_MentalHealth
My uncle needs a routine checkup for managing diabetes medication tomorrow. We need a vehicle to reach the hospital as soon as possible.,General_Medicine
My husband has COPD and is struggling to breathe for the past few hours. Please arrange a wheelchair-accessible pickup.,Pulmonology
My mother-in-law has been unusually withdrawn and not making sense when speaking. We need urgent transport to the hospital.,Psychiatry_MentalHealth
My mother-in-law fainted and is confused right now. Can you send an ambulance immediately?,Neurology
My husband has had a fever and body aches. Requesting a car for hospital transport.,General_Medicine
"My grandfather is due for a follow-up after recent heart surgery this week. Need immediate pickup, this cannot wait.",Cardiology
My brother is a long-term dialysis patient and needs a wheelchair-accessible vehicle for the past few days. Please book a ride to the hospital for the appointment.,Nephrology_Dialysis
My elderly neighbor has COPD and is struggling to breathe since this afternoon. We need a vehicle to reach the hospital as soon as possible.,Pulmonology
